set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23;
param V:= 23;
param cp:= 100;
param dm:= 2.0;
param o:=
0 0
1 5
2 7
3 4
4 8
5 1
6 4
7 2
8 10
9 9
10 6
11 7
12 2
13 1
14 3
15 6
16 2
17 5
18 7
19 3
20 3
21 10
22 3
23 8
24 4
25 6
26 9
27 5
28 2
29 2
30 7
31 8
32 4
33 5
34 4
35 1
36 1
37 6
38 5
39 7
40 2
41 9
42 3
43 1
44 10
45 6
46 5
47 4
48 1
49 8
50 7
51 8
52 3
53 5
54 6
55 2
56 3
57 1
58 1
59 6
60 7
61 7
62 9
63 3
64 8
65 9
66 8
67 6
68 5
69 10
70 1
71 10
72 7
73 10
74 1
75 9
76 4
77 9
78 9
79 10
80 2
81 9
82 2
83 9
84 10
85 9
86 8
87 8
88 1
89 7
90 1
91 4
92 2
93 6
94 6
95 3
96 8
97 9
98 3
99 7
100 5
101 10
102 8
103 10
104 5
105 9
106 3
107 6
108 7
109 5
110 1
111 7
112 9
113 2
114 8
115 4
116 3
117 9
118 4
119 3
120 3
121 4
122 7
123 10
124 7
125 2
126 10
127 5
128 10
129 10
130 5
131 6
132 1
133 10
134 7
135 3
136 2
137 6
138 1
139 10
140 6
141 1
142 8
143 5
144 4
145 1
146 4
147 3
148 7
149 5
150 2
151 3
152 3
153 1
154 4
155 6
156 7
157 3
158 8
159 3
160 8
161 4
162 4
163 4
164 9
165 7
166 2
167 2
168 4
169 3
170 6
171 10
172 8
173 1
174 7
175 5
176 7
177 8
178 7
179 2
180 2
181 4
182 9
183 5
184 3
185 1
186 6
187 7
188 4
189 3
190 1
191 5
192 7
193 8
194 6
195 3
196 7
197 6
198 10
199 4
200 3
201 9
202 10
203 7
204 2
205 5
206 2
207 9
208 2
209 6
210 8
211 4
212 5
213 3
214 5
215 9
216 8
217 6
218 8
219 6
220 3
221 10
222 10
223 10
