set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24;
param V:= 24;
param cp:= 120;
param dm:= 5.0;
param o:=
0 0
1 7
2 8
3 7
4 6
5 10
6 7
7 2
8 2
9 10
10 8
11 1
12 1
13 7
14 5
15 5
16 8
17 10
18 10
19 1
20 6
21 7
22 5
23 2
24 9
25 5
26 2
27 9
28 4
29 3
30 4
31 4
32 1
33 8
34 2
35 6
36 1
37 9
38 9
39 1
40 4
41 4
42 4
43 3
44 6
45 2
46 9
47 8
48 8
49 7
50 4
51 10
52 7
53 2
54 6
55 9
56 2
57 9
58 5
59 9
60 1
61 8
62 1
63 4
64 7
65 10
66 9
67 4
68 2
69 9
70 4
71 7
72 1
73 2
74 9
75 4
76 9
77 6
78 7
79 5
80 4
81 5
82 9
83 8
84 8
85 2
86 5
87 4
88 9
89 2
90 6
91 1
92 6
93 4
94 9
95 9
96 8
97 5
98 8
99 3
100 6
101 2
102 9
103 8
104 5
105 6
106 5
107 1
108 2
109 2
110 5
111 3
112 10
113 10
114 1
115 5
116 8
117 6
118 2
119 6
120 5
121 8
122 8
123 1
124 3
125 9
126 5
127 3
128 7
129 7
130 9
131 2
132 8
133 7
134 3
135 7
136 2
137 1
138 7
139 9
140 3
141 1
142 8
143 1
144 8
145 9
146 1
147 8
148 7
149 6
150 10
151 7
152 8
153 10
154 10
155 2
156 3
157 1
158 6
159 4
160 10
161 7
162 5
163 5
164 8
165 1
166 4
167 8
168 2
169 9
170 9
171 6
172 4
173 5
174 6
175 3
176 5
177 8
178 9
179 2
180 8
181 8
182 7
183 3
184 7
185 5
186 5
187 7
188 4
189 6
190 6
191 4
192 7
193 10
194 7
195 5
196 8
197 5
198 8
199 9
200 9
201 7
202 5
203 2
204 8
205 3
206 3
207 4
208 6
209 5
210 6
211 1
212 10
213 1
214 6
215 4
216 10
217 10
218 8
219 9
220 10
221 10
222 10
223 3
224 5
225 5
226 8
227 10
228 9
229 10
230 10
231 2
232 9
233 2
234 1
235 8
236 7
237 2
238 10
239 1
240 1
241 2
242 7
243 3
244 10
245 8
246 1
247 6
248 1
249 2
250 3
251 7
252 9
253 8
254 4
255 8
256 1
257 1
258 5
259 8
260 9
261 8
262 6
263 1
264 6
265 7
266 8
267 1
268 10
269 5
270 6
271 6
272 10
273 4
274 2
275 3
276 5
277 4
278 7
279 10
280 6
281 9
282 2
283 7
284 9
285 7
286 9
287 9
288 7
289 8
290 5
291 1
292 9
293 1
294 6
295 5
296 1
297 1
298 8
299 7
300 7
301 7
302 5
303 10
304 6
305 10
306 5
307 9
308 9
309 8
310 4
311 2
312 4
313 3
314 3
315 5
316 6
317 8
318 7
319 6
320 4
321 7
322 6
323 10
324 4
325 6
326 2
327 8
328 8
329 7
330 9
331 2
332 6
333 9
334 2
335 9
336 2
337 2
338 9
339 9
340 5
341 2
342 1
343 7
344 6
345 1
346 5
347 8
348 9
349 1
350 6
351 3
352 2
353 9
354 6
355 4
356 4
357 9
358 1
359 7
360 6
361 1
362 10
363 10
364 6
365 4
366 2
367 6
368 4
369 6
370 2
371 3
372 8
373 1
374 7
375 6
376 10
377 7
378 1
379 2
380 3
381 5
382 3
383 4
384 4
385 2
386 6
387 6
388 1
389 10
390 2
391 2
392 1
393 10
394 9
395 8
396 4
397 7
398 5
399 8
400 4
401 7
402 6
403 4
404 9
405 10
406 2
407 9
