set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 125;
param dm:= 2.0;
param o:=
0 0
1 7
2 7
3 4
4 5
5 4
6 4
7 9
8 5
9 4
10 4
11 12
12 4
13 9
14 4
15 10
16 7
17 7
18 5
19 7
20 9
21 6
22 5
23 10
24 6
25 3
26 4
27 4
28 6
29 4
30 4
31 8
32 5
33 9
34 3
35 5
36 8
37 12
38 5
39 12
40 8
41 7
42 9
43 5
44 3
45 4
46 4
47 5
48 3
49 4
50 5
51 4
52 8
53 6
54 4
55 7
56 7
57 5
58 4
59 5
60 5
61 5
62 7
63 4
64 7
65 5
66 4
67 4
68 12
69 9
70 6
71 7
72 4
73 6
74 5
75 4
76 6
77 7
78 5
79 5
80 4
81 4
82 6
83 6
84 3
85 7
86 6
87 7
88 5
89 5
90 6
91 7
92 5
93 4
94 4
95 4
96 5
97 6
98 4
99 8
100 4
101 5
102 6
103 8
104 10
105 12
106 4
107 3
108 6
109 4
110 4
111 3
112 5
113 4
114 4
115 5
116 6
117 4
118 6
119 7
120 6
121 8
122 5
123 4
124 4
125 4
126 7
127 8
128 6
129 5
130 6
131 13
132 15
133 7
134 9
135 4
136 4
137 7
138 4
139 5
140 5
141 8
142 5
143 7
144 5
145 4
146 4
147 4
148 3
149 7
150 5
151 6
152 7
153 7
154 11
155 6
156 4
157 8
158 7
159 4
160 9
161 14
162 6
163 3
164 3
165 10
166 5
167 5
168 6
169 6
170 8
171 5
172 6
173 6
174 5
175 11
176 4
177 10
178 8
179 10
180 5
181 17
182 5
183 6
184 3
185 5
186 11
187 5
188 5
189 9
190 6
191 9
192 7
193 5
194 7
195 4
196 6
197 12
198 8
199 6
200 7
201 7
202 6
203 6
204 4
205 11
206 3
207 5
208 4
209 5
210 5
211 4
212 2
213 8
214 9
215 4
216 6
217 7
218 4
219 4
220 5
221 5
222 5
223 5
224 5
225 3
226 7
227 8
228 4
229 6
230 6
231 12
232 8
233 7
234 7
235 14
236 10
237 5
238 6
239 5
240 4
241 8
;
param c[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241:=
0 0 788 2458 543 1077184 1147545 903 251357 714930 552898 1595232 738 970527 727 530 2981 618 745 492 540463 895 3918 814 1835 1085 1013 451 943851 1851 483 491 1470 664 4073 2360 2660 859360 560 2457 2398 890 807190 976 3304 607 639718 534 672 1027 620622 1220 931 765867 879 863693 2417 1055 437 629948 795463 452 979 1019 1411 1124 745764 346616 329745 1752 3546 852 1050 656 434168 700559 676 1132 475 5024 1034843 792 899800 959 367 4917 655 1307 419 1124 712 4697 802164 350 747 2351 322 1448 294 815 698 421002 1219 921 2819 925271 2788 2496 488 524352 328 1256 980 383 712 844325 429 892218 1166810 710 1072 970 1004512 502 408345 1696 1012817 1668 371 819 938796 877 695 987903 2577 505380 974 769452 888160 395688 244 1132 598 286 342 622 695 1674 2050 366378 833001 729373 1472 576844 740 477180 497 835 224 456 468 930 148550 180 709152 552 753204 576 1009 780 877 625 633 278 2087 210802 400072 863 427 751759 685 793 360714 3445 839 678 1122 1032511 461 2517 2055 813 928 672 1621 601 622354 809362 1306 1326 2080 592 420 1970 738 739 550 503 581311 484951 743 1015 1026 877 508717 1025 243 733 788 835949 905577 967 2663 818244 2351 1060118 581 803811 1926 1920 1911 2411 1066 529 673 825 910 2818 2565 946 1082 2750 914 
