set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21;
param V:= 21;
param cp:= 100;
param dm:= 5.0;
param o:=
0 0
1 7
2 7
3 10
4 10
5 4
6 3
7 5
8 3
9 7
10 8
11 6
12 4
13 6
14 7
15 5
16 12
17 5
18 11
19 7
20 9
21 3
22 6
23 6
24 3
25 3
26 5
27 5
28 10
29 14
30 6
31 7
32 10
33 7
34 6
35 4
36 7
37 5
38 5
39 9
40 5
41 6
42 10
43 8
44 7
45 6
46 4
47 9
48 4
49 4
50 11
51 4
52 6
53 4
54 6
55 4
56 10
57 5
58 7
59 4
60 4
61 6
62 4
63 8
64 6
65 6
66 4
67 10
68 6
69 2
70 4
71 4
72 5
73 5
74 11
75 6
76 8
77 5
78 3
79 9
80 7
81 5
82 5
83 7
84 7
85 3
86 15
87 5
88 5
89 6
90 8
91 9
92 5
93 5
94 5
95 14
96 4
97 7
98 8
99 4
100 5
101 6
102 10
103 8
104 5
105 6
106 6
107 9
108 4
109 5
110 5
111 9
112 8
113 11
114 4
115 7
116 7
117 5
118 6
119 8
120 6
121 5
122 5
123 9
124 4
125 3
126 7
127 9
128 5
129 9
130 6
131 6
132 9
133 7
134 3
135 6
136 5
137 8
138 7
139 11
140 6
141 4
142 11
143 4
144 8
145 7
146 8
147 16
148 7
149 6
150 7
151 5
152 4
153 3
154 4
155 7
156 4
157 6
158 10
159 12
160 6
161 9
162 3
163 7
164 9
165 9
166 10
167 5
168 8
169 9
170 5
171 4
172 3
173 5
174 12
175 11
176 5
177 4
178 4
179 4
180 6
181 4
182 4
183 2
184 4
185 13
186 6
187 5
188 4
189 2
190 10
191 5
192 6
193 4
194 6
195 4
196 5
197 7
198 7
199 7
200 5
201 5
202 5
203 7
204 6
205 6
206 7
207 8
208 9
209 7
210 4
211 8
212 3
213 6
214 7
215 5
216 5
217 7
218 6
219 2
220 5
221 12
222 11
223 8
224 9
225 5
226 17
227 9
228 5
229 5
230 11
231 3
232 5
233 2
234 7
235 11
236 6
237 6
238 7
239 4
240 8
241 6
242 6
243 9
244 3
245 8
246 5
247 4
248 11
249 6
250 16
251 6
252 7
253 4
254 6
255 5
256 6
257 4
258 9
259 5
260 7
261 5
262 7
263 6
264 7
265 7
266 6
267 6
268 9
269 4
270 5
271 6
272 6
273 4
274 4
275 6
276 7
277 5
278 7
279 5
280 10
281 7
282 4
283 7
284 6
285 11
286 4
287 8
288 13
289 6
290 4
291 8
292 8
293 7
294 4
295 9
296 7
297 5
298 4
299 8
300 7
301 6
302 6
303 5
304 6
305 11
306 7
307 5
308 2
309 7
310 4
311 16
312 5
313 10
314 4
315 3
316 10
317 6
318 6
319 7
320 9
321 8
322 5
;
param c[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322:=
