set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18;
param V:= 18;
param cp:= 160;
param dm:= 2.0;
param o:=
0 0
1 7
2 3
3 5
4 3
5 5
6 5
7 13
8 7
9 4
10 6
11 5
12 7
13 9
14 3
15 9
16 13
17 6
18 7
19 5
20 6
21 9
22 17
23 5
24 3
25 5
26 21
27 9
28 8
29 9
30 9
31 4
32 5
33 6
34 13
35 9
36 9
37 5
38 13
39 7
40 6
41 5
42 10
43 9
44 3
45 7
46 7
47 9
48 9
49 13
50 4
51 4
52 5
53 10
54 5
55 10
56 4
57 9
58 5
59 7
60 4
61 12
62 4
63 6
64 4
65 9
66 6
67 12
68 6
69 9
70 6
71 10
72 7
73 3
74 4
75 3
76 4
77 7
78 10
79 7
80 13
81 10
82 5
83 5
84 11
85 5
86 5
87 3
88 4
89 5
90 10
91 4
92 24
93 5
94 6
95 6
96 4
97 7
98 8
99 5
100 9
101 6
102 6
103 4
104 5
105 12
106 7
107 5
108 6
109 7
110 5
111 9
112 6
113 4
114 6
115 10
116 5
117 10
118 7
119 7
120 7
121 4
122 10
123 5
124 5
125 7
126 7
127 5
128 6
129 4
130 4
131 5
132 3
133 8
134 7
135 7
136 8
137 4
138 8
139 8
140 10
141 9
142 6
143 9
144 9
145 3
146 9
147 11
148 10
149 4
150 8
151 3
152 5
153 7
154 6
155 8
156 5
157 2
158 9
159 15
160 7
161 8
162 4
163 8
164 6
165 3
166 10
167 4
168 8
169 10
170 13
171 11
172 6
173 7
174 5
175 9
176 6
177 6
178 9
179 6
180 8
181 4
182 13
183 9
184 6
185 5
186 6
187 3
188 3
189 6
190 5
191 6
192 8
193 11
194 8
195 3
196 6
197 7
198 12
199 7
200 6
201 5
202 15
203 15
204 7
205 11
206 10
207 3
208 8
209 4
210 5
211 4
212 6
213 2
214 7
215 3
216 11
217 4
218 11
219 11
220 5
221 10
222 10
223 4
224 4
225 25
226 2
227 4
228 6
229 5
230 13
231 9
232 4
233 6
234 8
235 5
236 19
237 7
238 6
239 3
240 8
241 6
242 2
243 6
244 7
245 4
246 5
247 7
248 11
249 7
250 3
251 8
252 5
253 6
254 5
255 8
256 8
257 2
258 11
259 13
260 19
261 5
262 2
263 4
264 5
265 9
266 15
267 12
268 11
269 8
270 5
271 8
272 4
273 9
274 4
275 7
276 7
277 5
278 11
279 3
280 9
281 8
282 7
283 8
284 5
285 3
286 6
287 9
288 4
289 9
290 3
291 7
292 5
293 5
294 8
295 4
296 5
297 7
298 5
299 8
300 6
301 4
302 5
303 4
304 6
305 9
306 6
307 12
308 5
309 3
310 5
311 8
312 7
313 4
314 5
315 8
316 6
317 14
318 5
319 8
320 2
321 7
322 7
323 4
324 5
325 6
326 6
327 8
328 10
329 5
330 9
331 7
332 6
333 4
334 9
335 3
336 4
337 3
338 5
339 4
340 3
341 12
342 4
343 2
344 7
345 9
346 12
347 6
348 6
349 11
350 12
351 4
352 8
353 11
354 4
355 3
356 4
357 3
358 11
359 6
360 7
361 8
362 8
363 8
364 4
365 7
366 7
367 7
368 7
369 7
370 8
371 4
372 5
373 11
374 3
375 9
376 11
377 3
378 7
379 15
380 6
381 5
382 4
383 7
384 3
385 4
386 7
387 6
388 3
389 6
390 11
391 4
392 7
393 9
394 5
395 10
396 4
397 2
398 5
399 6
400 11
401 4
402 5
403 8
404 4
;
param c[*,*]
