set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41;
param V:= 41;
param cp:= 70;
param dm:= 5.0;
param o:=
0 0
1 5
2 6
3 5
4 6
5 3
6 4
7 6
8 5
9 5
10 5
11 7
12 5
13 7
14 8
15 8
16 11
17 7
18 4
19 5
20 4
21 6
22 7
23 6
24 5
25 4
26 7
27 6
28 5
29 5
30 5
31 4
32 5
33 6
34 7
35 5
36 7
37 5
38 6
39 3
40 5
41 5
42 3
43 3
44 5
45 6
46 4
47 5
48 4
49 4
50 5
51 8
52 7
53 5
54 5
55 7
56 4
57 5
58 13
59 16
60 13
61 4
62 5
63 7
64 4
65 4
66 6
67 15
68 7
69 4
70 5
71 7
72 8
73 16
74 7
75 6
76 4
77 6
78 5
79 8
80 6
81 8
82 12
83 5
84 4
85 7
86 4
87 4
88 7
89 4
90 5
91 6
92 9
93 4
94 6
95 4
96 6
97 7
98 4
99 9
100 6
101 7
102 7
103 10
104 5
105 8
106 10
107 8
108 7
109 6
110 4
111 7
112 4
113 9
114 4
115 5
116 8
117 8
118 4
119 6
120 10
121 4
122 6
123 4
124 6
125 9
126 10
127 10
128 8
129 8
130 6
131 8
132 11
133 8
134 5
135 8
136 8
137 4
138 5
139 5
140 7
141 5
142 4
143 4
144 5
145 4
146 8
147 8
148 3
149 8
150 7
151 3
152 6
153 5
154 3
155 6
156 6
157 10
158 4
159 9
160 8
161 4
162 4
163 7
164 8
165 7
166 5
167 14
168 10
169 5
170 9
171 4
172 10
173 5
174 4
175 9
176 7
177 5
178 8
179 7
180 5
181 8
182 6
183 10
184 6
185 6
186 4
187 8
188 4
189 5
190 7
191 3
192 3
193 8
194 5
195 3
196 10
197 8
198 8
199 5
200 7
201 7
202 9
203 5
204 8
205 10
206 7
207 14
208 6
209 6
210 6
211 13
212 6
213 8
214 7
215 5
216 4
217 4
218 5
219 4
220 5
221 4
222 4
223 6
224 7
225 5
226 7
227 8
228 3
229 5
230 3
231 7
232 4
233 4
234 5
235 5
236 5
237 6
238 7
239 6
240 5
241 5
242 4
243 4
244 5
245 4
246 6
247 3
248 7
249 6
250 8
251 4
252 8
253 9
254 10
255 4
256 11
257 7
258 10
259 4
