set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23;
param V:= 23;
param cp:= 145;
param dm:= 5.0;
param o:=
0 0
1 3
2 7
3 6
4 7
5 4
6 7
7 4
8 3
9 16
10 8
11 3
12 6
13 5
14 6
15 5
16 13
17 6
18 5
19 4
20 5
21 7
22 6
23 4
24 9
25 7
26 4
27 10
28 8
29 5
30 11
31 7
32 8
33 9
34 4
35 3
36 6
37 4
38 7
39 12
40 4
41 9
42 4
43 7
44 3
45 6
46 4
47 6
48 9
49 8
50 4
51 7
52 5
53 10
54 7
55 8
56 3
57 9
58 6
59 9
60 6
61 7
62 10
63 5
64 9
65 9
66 9
67 6
68 5
69 5
70 6
71 6
72 7
73 6
74 4
75 7
76 5
77 6
78 8
79 10
80 4
81 4
82 8
83 5
84 4
85 7
86 12
87 7
88 5
89 2
90 13
91 8
92 1
93 8
94 5
95 6
96 15
97 8
98 8
99 3
100 6
101 6
102 4
103 6
104 6
105 6
106 4
107 5
108 6
109 9
110 16
111 5
112 10
113 13
114 12
115 3
116 6
117 4
118 7
119 5
120 5
121 6
122 14
123 5
124 5
125 7
126 6
127 7
128 4
129 7
130 6
131 5
132 4
133 4
134 6
135 11
136 6
137 5
138 6
139 2
140 4
141 5
142 5
143 7
144 6
145 4
146 10
147 5
148 5
149 5
150 3
151 10
152 5
153 7
154 6
155 6
156 5
157 7
158 7
159 8
160 12
161 5
162 6
163 5
164 7
165 6
166 3
167 6
168 3
169 13
170 6
171 4
172 3
173 11
174 3
175 5
176 8
177 4
178 4
179 9
180 5
181 4
182 10
183 9
184 2
185 12
186 3
187 5
188 9
189 7
190 4
191 11
192 7
193 7
194 3
195 6
196 7
197 6
198 5
199 5
200 8
201 6
202 8
203 6
204 6
205 5
206 3
207 4
208 4
209 10
210 1
211 5
212 8
213 8
214 4
215 4
216 7
217 3
218 5
219 4
220 11
221 8
222 11
223 6
224 6
225 7
226 23
227 8
228 8
229 7
230 8
231 3
232 6
233 4
234 10
235 5
236 6
237 6
238 3
239 6
240 6
241 7
242 5
243 5
244 9
245 5
246 5
247 5
248 8
249 4
250 3
251 5
252 6
253 6
254 5
255 3
256 5
257 5
258 8
259 6
260 4
261 4
262 5
263 5
264 9
265 5
266 4
267 5
268 3
269 7
270 12
271 7
272 8
273 4
274 2
275 5
276 7
277 5
278 5
