set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set K:= 1 2 3 4 5 6 7;
param V:= 7;
param cp:= 200;
param dm:= 2.0;
param o:=
0 0
1 25
2 7
3 13
4 6
5 14
6 5
7 11
8 19
9 5
10 15
11 15
12 17
13 13
14 12
15 18
16 13
17 18
18 12
19 17
20 4
21 7
22 12
23 13
24 8
25 16
26 15
27 6
28 5
29 9
30 11
31 10
32 3
33 7
34 2
35 4
36 4
37 18
38 14
39 12
40 17
41 20
42 14
43 16
44 10
45 9
46 11
47 7
48 13
49 5
50 4
51 21
52 13
53 11
54 12
55 14
56 10
57 8
58 16
59 19
60 5
61 17
62 7
63 16
64 14
65 17
66 13
67 17
68 13
69 14
70 16
71 7
72 13
73 9
74 11
75 35
76 5
77 28
78 7
79 3
80 10
81 7
82 12
83 11
84 10
85 8
86 11
87 21
88 4
89 15
90 16
91 4
92 16
93 7
94 10
95 9
96 11
97 17
98 12
99 11
100 7
101 9
102 11
103 12
104 7
105 8
106 6
107 5
108 12
109 13
110 7
111 7
112 8
113 11
114 13
115 11
116 10
117 7
118 4
119 20
120 13
;
param c[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120:=
0 0 10 10 10 20 12 9 10 18054 12 40 13 38 18054 23 10880 21 16209 4 19 21 16209 35 21 18 70 19 74 17986 21 24 37 36 19096 38 18430 18874 16876 68 21 67 35 17542 22 20 20 19 21 75 21 22 25 22 18208 74 24 21 75 19 24 22 19984 81 20650 83 25 22 20 15 13 11 11769 12435 14 14 14 47 50 26 13323 15 2220 1 8 5 2 1 1 666 2 5 5 7 3 3350 3 6 5 25 3 4 2234 3 16 3 7 1954 3 6 7 11 1 2220 4 15 22 4467 6 16 2 1554 
1 10 0 1 2528 4 4 7 4 7944 5 5 4 32 5 5 5 17 17 14 18415 23 19 19 77 39 19498 19498 26 26 24 24 24 27 21665 22387 24 22387 25997 53 30 28886 55 35 29247 28164 34 116 29247 60 29247 62 127 35385 45 45 37 43 45 76 72 38996 47 155 40 39 38 51 29608 37 34 35 31 130 121 31775 130 34 31 130 129 33580 33 10 10 49 8438 9 37 12 9 13721 14 18 12006 24 20 14 12 15077 13681 28 54 16 17 16 28 28 59 13 13360 17 11 9 14 12999 13 16 12 25 12 23 
2 10 1 0 2 2528 3 3 3611 9 3611 3 7 7944 5 10 16 17332 35 13 37 18415 23 19137 38 19498 22 19 20581 82 95 21 27 21 21665 45 21665 28 32 26359 30 29 34 111 32 111 29969 29 116 59 58 34 35 35 44 142 46 37552 35385 74 35385 77 150 38 79 155 37552 40802 28886 36 30 121 30691 127 37 35 40 29969 30691 32 35 41 8 8660 11 14 32 8438 11 9104 33 16 53 8438 11448 23 19 13 11727 14519 16 27 13 12564 14519 14 13 17 28 11 16 16 11 9 13 49 12 13681 14 11554 9 11324 
3 10 2528 2 0 0 1 2 2 5416 3 1083 3 23 4 3 7 30 15165 11193 32 20 16 17 19 22 17 17332 18415 18415 21303 19 38 77 78 81 39 20220 29 30 27 29 31 103 26720 25636 28 33 107 34 27 28525 58 32858 42 33580 139 143 42 71 67 73 35385 36108 42 41 44 43 28 56 29 118 37 38 32 120 31 57 29608 30691 30330 31775 16 18 10110 15 32 34 36 37 8 25 13 8438 22 11168 10 11 11168 13960 16 12844 25 14 16 15 13 17 18 40 13 25 11 8 13 11554 13 52 22 10832 10 13 
4 20 4 2528 0 0 1 2 1444 6 4 1 1 5416 3 10 2 59 30 11554 20 15887 32 16609 17 21 21 16971 18054 18054 20942 19 18776 21 19 19859 19 25 23 23831 24192 104 24553 25 53 25 30 29 53 108 53 28 28886 32 67 37 38 36 67 140 33219 36469 39 71 37 36830 35024 48 35 28 29 29608 32 31 32 33 123 36 118 121 29969 31414 10 9104 10110 48 9 17 8882 9326 8 13 13360 8438 12 11168 38 11 14 28 13 13123 51 50 14240 28 17 14 18 10110 48 50 11 8 12 14 46 15 46 10832 39 23 
5 12 4 3 1 1 0 722 2 22 6 1083 2 5777 4 4 2 15165 15 12 18 16248 16248 16971 34 35 19 35 20 74 85 19137 24 77 19498 40 22 81 23 24 27 25997 98 24914 53 32 27 29 29 27081 33 28 36 40 42 32858 68 35385 33219 139 33 72 35 142 37 36 35 38274 34 27 28 36 32 30 35 32 29969 27803 116 33 118 124 8 11 10 45 7550 8 34 8882 31 13 25 16 10610 42 36 44 10610 13402 49 12285 13 15 27 13 26 16 14 19 14 12006 8 29 10 10832 12 25 43 13 9 14 
6 9 7 3 2 2 722 0 1 10 4 1083 2 22 3 3250 3 19 30 20 32 18 20 18 16609 19 19 21 23 23 20942 18776 19 19 19137 40 24 20 22387 29 47 51 24 24192 26 25 53 28 25636 26359 25997 27442 28164 35 64 36 42 34302 64 42 40 39 34 43 36 142 33941 37552 33 105 30 31 27803 32 34 32 58 27 56 29247 116 60 8 17 18 22 9 7772 8 17 9 11193 15 8 10331 10051 11 11 10051 13 12 12006 23 13 15 26 12285 50 52 9 13 11 10 6883 38 40 41 13 10110 19 10 22 
7 10 4 3611 2 1444 2 1 0 4333 722 4 6 5 3 3 2166 14 28 10 15 15165 61 15887 15887 18 18 16 69 69 25 18054 18 72 74 21 74 19137 22026 45 23 24553 29 26 28 23831 32 27 24914 103 101 53 27442 124 127 31775 66 34 31775 37 32 34663 37 34 40 35024 33580 37191 33 52 27442 56 28 28886 53 28164 29 27081 111 29 36 60 7772 9 10 12 9 7994 9 9 9 12 12277 7772 11 10331 36 42 10331 14 12006 24 48 11727 17 51 16 13 27 8666 21 23 9 7328 19 10471 21 12006 11 11 10 22 
8 18054 7944 9 5416 6 22 10 4333 0 8 5 4 2 3 6 4 10 12 15 43 11 12 23 11554 13 48 48 13 13 16 13721 15 13721 28 59 56 19 23 19 19498 43 24 40 43 25 90 21 21303 22026 24 46 24192 28886 30 58 38 32136 58 35 29 32497 35 127 133 65 124 43 53 103 27 28164 35 36 53 31 58 26720 27442 29 56 29 20 17 13 14 30 64 16248 17 14804 18 18 15 15526 15165 66 15887 30 19 19 19 35 35 18776 75 18776 23 24 11 45 32 32 15 25 12638 58 19 14 11915 37 21 
9 12 5 3611 3 4 6 4 722 8 0 0 1 5 2 1805 3 55 13721 14 14804 19 19 15526 19 16 20 15887 17 21 19859 22 17693 17693 72 38 20 23 22026 22748 23109 24914 92 26 32 23831 25997 25 28 51 25275 53 56 35 129 36 42 43 40 42 32136 44 34 69 144 44 33941 75 27442 107 56 29 29 29608 110 116 30 28 28525 37 29247 123 10 18 40 12 32 8660 8882 10 8 15 52 8 12 10889 10 45 44 13 12564 14 13 13 56 27 52 27 17 19 11 24 11 10 10471 14 14 12844 23 10 39 46 
10 40 5 3 1083 1 1083 1083 4 5 0 0 0 4694 2 2 2 18 18 22 15165 30 30 15887 15887 16248 32 18 22 17332 81 72 23 18054 74 24 23 19 90 23109 23470 28 48 49 26 49 27 28 32 29 28 55 28164 127 32858 130 42 35024 32858 34 41 71 139 35 36469 40 34302 38 35 27 28525 29247 28886 120 27803 58 120 28164 28886 30 37 31052 9 11 10110 24 8 8660 10 19 16 13 12999 17 14 10889 9 11448 12 55 14 26 12564 12564 56 13681 54 15 14 11 11554 25 35 8 10 23 11 51 12 10832 20 13 
11 13 4 7 3 1 2 2 6 4 1 0 0 5 2 2 1 13721 15 11554 59 14804 16 15526 31 16 20 16 21 68 22 17693 35 71 18054 18776 18054 21 28 29 94 51 30 30 51 97 26359 31 25 29 103 27 28164 64 37 32 136 140 32858 43 32 143 35 44 46 36 139 76 35 27442 28886 29608 117 38 28164 37 61 28525 32 30330 30 31414 35 9548 10832 14 34 8882 9326 39 17 26 15 35 11448 46 39 12 13 13960 52 52 13 13123 15 13960 15 13960 16 10 12 25 18 8 45 12 14 27 15 22 41 12 
12 38 32 7944 23 5416 5777 22 5 2 5 4694 5 0 3 12 16 38 19 13360 21 12 42 12 12 11554 11554 23 12638 13 15526 13 17 17 27 58 27 14 19 39 20 25 79 84 22387 26 46 21 21665 25 24 23 49 33 30691 30330 31414 41 121 32 120 66 40 36 136 33 40 70 56 30 28525 37 28886 30 111 58 120 27803 28525 30 28886 121 21 18054 15 59 32 16971 17 18054 18 30 31 65 17 18 20 19 32 74 18415 20 18415 18776 19859 22 25 20 20581 13 12277 17 69 62 15 27 15526 72 14804 13 19498 21665 
13 18054 5 5 4 3 4 3 3 3 2 2 2 3 0 722 1444 11915 13 25 52 26 26 27 14 14 28 14082 15165 61 18 16 15887 18 20 21 20 34 84 43 24 24192 45 28 97 91 101 26 24 100 24 51 30 35 36 31775 32858 34302 35 37 31414 39 33580 137 35746 39 34 36830 28164 27 29 29608 32 121 56 30 30 35 32 37 30 31 15165 66 48 15 14443 16 20 34 59 15 58 15 16 15165 17 20 15165 18054 17693 35 22 17693 19137 18776 23 38 22 10832 24 33 32 28 12 12638 15165 17693 14 12 17693 26 
14 23 5 10 3 10 4 3250 3 6 1805 2 2 12 722 0 1083 49 15 12999 13 17 13721 14082 18 58 14 14 16 62 19 18 16248 65 16609 17332 66 17332 22 25 28 25 29 94 101 94 25997 24192 25 32 28 53 34 64 66 32497 42 44 130 34302 36 143 34302 44 46 143 43 37552 32 35 118 61 33 31 29 61 31052 58 29608 123 34 127 15526 68 14 17 16 16 16248 19 19 14443 15 17 20 64 16971 17 15887 21 23 23 36 72 19859 19498 21 21 79 12 12638 17 65 58 14 14 62 36 27 14 23 20942 
15 10880 5 16 7 2 2 3 2166 4 3 2 1 16 1444 1083 0 17 17 25 14 14443 16 19 30 31 16 15526 17 21 22 17332 19 17332 35 18415 17693 18 28 23 94 32 23831 98 25997 98 26720 100 25636 26 103 27442 56 65 42 37 34 39 33219 35 33 144 35024 143 46 41 140 48 29 31 33 30330 30 39 116 34 31 116 30 62 30 35 11 11 23 13360 8882 9548 9770 13 9 56 16 9326 14 12006 11 14 12 16 15 28 14 55 15077 18 14 18 30 11193 16 15 12 11 15 16 24 56 26 11915 11 12435 
16 21 17 17332 30 59 15165 19 14 10 55 18 13721 38 11915 49 17 0 722 82 1083 2 2528 2 2 2 9 3 3250 3 7 3972 16 16 19 5055 17 10 21 45 13 16 12 15 13402 12 55 23 15 12844 23 13123 57 26720 111 27 57 30 108 117 29 60 35 36 61 59 56 31052 18874 21 19 40 19 19318 72 38 39 22 20 38 18208 19096 17 63 27 91 14433 60 15099 16 14211 28 28 14433 18149 17590 17 36 19 36 24 19 19265 24 40 20103 23 25 23 19 23 17032 15 16 24 82 18 74 28 40 21 36 
17 16209 17 35 15165 30 15 30 28 12 13721 18 15 19 13 15 17 722 0 20220 1 1 2 10 2 2528 2166 2 4 6 8 4 8 4 5 6 4333 6 10 10610 11 13 13 11448 13 12 15 44 23 14 46 12844 17 52 108 105 56 29247 29 57 28 58 34 56 29969 116 54 31 23 17 24 21 18430 38 22 20 19 35 20 23 36 18652 19 15543 21 45 28 15 17 19 28 87 22026 14211 17869 22 14877 17869 16752 22 18707 37 76 39 24 20 80 20103 20382 18415 20 34 15 14211 24 22 32 18149 22387 22 33 19 
18 4 14 13 11193 11554 12 20 10 15 14 22 11554 13360 25 12999 25 82 20220 0 87 20942 20 23 21665 92 23 22 24 92 100 24553 24192 23 51 51 30 100 19 22 19 70 18149 18 20 18986 19265 22 78 25 20 42 85 25 42 20941 27 22 21220 45 21 23453 46 47 24291 24 23174 32 11 14 11102 12 15 14 11 12213 12657 46 12 12879 14 13545 3109 6 2234 2 1776 4 2220 3109 3 4 3 2 4 2 11 2513 2513 5305 4 4188 8 5 6 5026 9 9 11 2 10 5 2443 2 2 1 6 6 4 1 5 6 
19 19 18415 37 32 20 18 32 15 43 14804 15165 59 21 52 13 14 1083 1 87 0 2 10 1 1 1444 2 4 2166 2 12 3 3 3 7 4 3 4 11 44 14 55 12 12 13 10889 17 14 47 50 13 14 15 30 111 54 57 29969 27 28886 32 60 56 32 121 33 27 31052 19096 22 40 22 76 39 23 38 20 18 74 19096 73 24 32 66 28 26 30 15543 62 66 30 29 23470 17 21 18 15765 18986 71 21 40 19545 22 41 21 26 21220 84 42 25 21 18 32 14877 22748 21 34 76 23470 23 22 18 
20 21 23 18415 20 15887 16248 18 15165 11 19 30 14804 12 26 17 14443 2 1 20942 2 0 4 3 722 3 1805 1083 3250 9 10 4 6 2889 9 17 3 4 36 39 10 50 20 11 12006 12 14 20 11 15 10 15 14 25 26359 32 54 32 101 30 25 114 26359 108 29 56 52 30 36 18 24 19318 18208 37 17320 18 19 17320 22 18208 19 20 19 16 88 23109 29 15 17 32 58 45 22748 58 36 22 19 18 19 36 21 23 19265 19824 20 20103 41 20382 23 19137 37 21 61 15 28 82 16 18428 23 22 21 20 
