set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 200;
param dm:= 2.0;
param o:=
0 0
1 10
2 7
3 13
4 19
5 26
6 3
7 5
8 9
9 16
10 16
11 12
12 19
13 23
14 20
15 8
16 19
17 2
18 12
19 17
20 9
21 11
22 18
23 29
24 3
25 6
26 17
27 16
28 16
29 9
30 21
31 27
32 23
33 11
34 14
35 8
36 5
37 8
38 16
39 31
40 9
41 5
42 5
43 7
44 18
45 16
46 1
47 27
48 36
49 30
50 13
51 10
52 9
53 14
54 18
55 2
56 6
57 7
58 18
59 28
60 3
61 13
62 19
63 10
64 9
65 20
66 25
67 25
68 36
69 6
70 5
71 15
72 25
73 9
74 8
75 18
76 13
77 14
78 3
79 23
80 6
81 26
82 16
83 11
84 7
85 41
86 35
87 26
88 9
89 15
90 3
91 1
92 2
93 22
94 27
95 20
96 11
97 12
98 10
99 9
100 17
101 7
102 30
103 16
104 9
105 21
106 15
107 19
108 23
109 11
110 5
111 19
112 29
113 23
114 21
115 10
116 15
117 3
118 41
119 9
120 28
121 8
122 8
123 16
124 10
125 28
126 7
127 15
128 14
129 6
130 19
131 11
132 12
133 23
134 26
135 17
136 6
137 9
138 15
139 14
140 7
141 27
142 13
143 11
144 16
145 10
146 5
147 25
148 17
149 18
150 10
;
param c[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150:=
0 0 4 5 6 14 7 3 8 7259 11 28 15 8 3071 11 8376 10 8376 4 13 11 5026 15 13 8 37 3 6 1675 9 9 9 19 6701 20 11448 14804 5863 47 12 12 16 6980 12 10 9 10 14 39 17 5 9 4 1117 25 10 9 26 3 6 6 6980 28 9493 66 17 11 24 7 4 6 10889 6143 7 7 8 17 21 17 6980 7 7539 7 12 13 6 11 6 5305 3 18 14 20 6 3350 8 8 6 23 5 7 4747 11 37 5 8 5026 15 9 6 12 3 1396 10 27 21 5026 8 20 11 8655 7539 26 12 45 7818 9214 4 18 29 6701 12 12 9 9 12 12285 7 3 17 11448 34 10 15 6 7 6 3 6 16 5863 
1 4 0 11 3909 11 11 13 8 8655 6 5 9 18 7 13 16 12 11 7 10110 6 8 11 51 15 10331 5305 3 4 7 3 3 7 3350 6701 8 14443 9772 31 13 6701 23 14 13681 12844 11 44 11915 20 14082 3 13 4188 6 9 9 12 13 13 18 7818 13 21 7 14 10 9 14240 6 1 2 7 37 36 10051 42 3 4 22 18 5305 16 8 8 38 10051 13 37 5 6 5584 11 18 9214 15 16 9 9 9772 8655 21 6 3 6 10 11 11 39 5 5305 10 3 6 15 8097 9 4 8 16 16 10 6 3 9388 11915 9772 13 3 5 5 9 6 1 10889 9 9 9 31 16 13 16 14 48 28 20 10889 3630 6 4747 7 5 
2 5 11 0 9 4441 9 4 12999 16 13123 16 36 6422 2 9 12 5551 23 11 34 17693 3 2665 10 9493 7 4 6422 22 42 16 12 19 10889 27 15356 24 4 7106 6 2 3 11 4 21 12638 16 68 30 42 10 13 8 4 28 8 3997 1110 4 3331 17 21 15 38 91 18149 15915 7550 10 8 56 15356 11 2 3 4 7818 8655 12 12 10 12 12999 12 12 17 6883 2 12999 18 23 18 2887 3997 6 5 4 2220 3553 5 8 10 9493 13681 4 3 15 35 16 8 4 9 4 9 48 0 8097 3 8666 5 12844 20 58 64 16 12638 23 35 72 11 28 21 10 4 17 59 66 2 11 5329 6883 5551 7 20 4 2 7 16 14082 5 9 
3 6 3909 9 0 6 15 12 13 16248 8 10471 29 12 10 12 42 23 18776 12638 30 10 6 8 10 5 6 5026 5584 4467 2513 8 14 45 8 16 12 19859 12 18 8 8 11 40 11546 11769 18 24 69 19 19 2234 8 7818 8 4467 20 29 14 15 22 28 10436 11915 14 20 11 9 9 3 5 30 8 8 7 29 8 3 558 2513 838 2234 5 29 14804 21 40 51 42 42 8 23 10 11168 19 9493 11 10 10610 9548 14 9992 11 2 6 12 6 15 19 42 4 11 5 8 15 15526 11 6 20 14082 12 4 1954 6138 14443 16971 17332 12999 14 36 1 20 12 5 8 3630 5305 7 8935 16 7 13989 11769 11 24 14 11 6 11 45 5026 3 
4 14 11 4441 6 0 19 9 16609 20 45 12 26 3331 6 36 8 40 36 14443 25 10214 4 3109 3 5 3 3109 7818 6143 5107 9 11168 13 9 10051 13 30 8 11546 1998 13 3997 7 16 10 21 24 43 75 49 8 10610 10 9 2 2 2 11 17 7550 14443 11 22 12 24914 15915 18 5 4 9 8882 15 2 3 3 9 6 20 36 6217 3775 12 17332 15887 65 10 23 5995 9548 7 12 8882 7328 9 6439 27 7 8 16 8 8216 40 32 12285 16 5 16 26 10658 12 4 8 6 12 22 17 5 25 14443 37 21 5107 35 19137 20 37 15 10331 11 6 2 13 35 3 3 13 13681 6 3997 1332 11324 11 7772 30 6 4 32 7 10 3 4 
5 7 11 9 15 19 0 3611 14 19 72 11915 14 12638 7 6 7 2443 4 4 12 16609 11193 12999 34 36 20 22 7 29 72 14082 9 62 15526 40 24 46 2 6 19 9027 51 4441 12 4 4 9 10 7944 18 10 20 6 10 15165 35 15165 8666 30 3 3 1 42 14 17 24 19498 26 15 8 15 22 12 14 14 13721 12999 58 20 65 59 17 8 3 6 1776 4 25 8666 17 16 5 7 1332 16 16 10 4694 1998 9 2665 10 13 36 2 18 8 12 25 17 13360 8 23 2 4333 10 27 19 1 4 23 17 13721 39 8 8 56 13 16609 18 17 20 8 13 66 41 22 8 43 66 7 4 18 12638 8 22 5305 4 38 24 30 
6 3 13 4 12 9 3611 0 8 14 47 10832 13 28 2 4885 6 5 14 8 22 16 6 7 8660 12 10 7 5 6 11168 11915 6 14 9772 26 18 13 2443 9 17 7 6 3997 6 5 14 12 11193 9027 15165 7539 10051 4 5 10 11 7328 8 3 2 3 3 13 14 69 16473 13681 13 36 6 11 13681 6 6 7 13 7 17 11727 40 17 12 14 9 10 3 5329 3 16 1 13360 4 2 1998 666 2 1 1998 2 1 2887 14 9 13 3 3331 25 48 12 9 6 7 1332 18 25 15 9 1554 6 5 23 12 22 10 19 27 13721 5 14804 10331 9214 18 5584 7 10051 14 30 4 6 16 6883 17 4441 28 7 7 3 1 9 13 10 
7 8 8 12999 13 16609 14 8 0 4333 12999 20 22 13 12 16 16609 11 18 4 4 10471 56 16971 20581 19 22 12 26 35 20 7944 4 35 48 18 65 7222 10832 34 20 11554 22 15 19 13360 8 7 4694 10 32 19 10832 13 36 15165 36 18 14082 11 9 5777 11 3 8 9749 17693 13360 29 27 6138 13 15 15526 29 16248 17 10832 48 15 17 27 12638 2 6 8 13 12638 13 2 7 7 11193 10110 10 8305 38 33 10471 12 8666 23 25 10471 15 35 13 1 9 5777 26 30 9 7583 21 3972 27 11915 10 7 15 27 61 8305 2889 9 8 7 3611 13 14 15887 9027 6499 34 16 31 16971 14 13 18776 21 14 29 29 12999 15887 6 8 10 13 13721 
8 7259 8655 16 16248 20 19 14 4333 0 35 10 9 29 12 15 9 5 6 5 25 15 16 35 20942 22 85 53 7 9 19 12277 7 12999 31 81 82 8 7 8 20942 25 22 15 19 8 9 3 4694 3250 10 21 14804 4747 10 35 25 19137 27 12 8 3972 5 29 45 25 90 22 49 66 8 10471 24 20 30 18 36 14082 15526 18 34 17 21 2 3 4 9 22 10832 6 6138 14 7 9 4441 7944 35 7222 19 6 8 6 16 22 16609 27 11554 5 9 10 62 33 18 8 8 722 53 17 9 4333 13 18 18776 49 22 4 1805 43 6 14443 17 18 17 31 17332 18 20 85 14 12638 20220 8216 6 30 8 15 17 8 6499 14 16 17 
9 11 6 13123 8 45 72 47 12999 35 0 9 16 8 12 14211 27 53 20942 18 14443 4 14 13960 19 7 14 8655 8 9 5584 5 6980 5863 9 6 3 24 11769 16431 13402 10610 60 14 18 13989 19137 19 19 30 17693 8 3 10 38 10 13 17 18 13 13681 21 12 17 32 19 5026 8 15636 23 12 5 2 12285 49 52 14 5 4747 3 3350 26 2 30 68 19 48 14655 13681 9 11 9 51 14 13 12006 14 51 55 12 13402 14 5 3 6 27 37 26 17 13 8 22 8 13 13545 21 16 5305 26 17 56 2 21 7 18 34 38 8097 30 7 7 37 7 12 56 15 4 3350 25 9 13 16 13767 13 18054 14240 15 8655 14 8376 9 6422 
10 28 5 16 10471 12 11915 10832 20 10 9 0 4 11554 13 14 24 12 18 16 5416 11 19 11546 13323 15526 24 13 7 6980 55 14 3 3611 27 12 12 10 36 13323 12435 14 24 21 13 22 12 12 10 7 10 12 5305 19 10471 59 14 11769 17332 12 17 21 36 2 3250 9 10051 6 18 12 3909 2889 7818 42 9992 22 46 9388 10110 9 13 12277 8 9 10110 25 9 10880 17 6 18 3 9548 27 10 11915 13 11915 16 36 14 19 2792 5863 25 12638 45 6 5 1 12277 20 25 10 10 18 16 42 13 10471 22 8 16 4 6 17 14 4 13 5055 14 15526 4 4 13 59 18 11 17 21 24 16 21 14 9027 65 44 7 20 10 26 15 
11 15 9 36 29 26 14 13 22 9 16 4 0 19 19 25 22 16609 15 9027 10 9027 20 21665 50 19 28 16 13 51 20 7222 12 22 12638 16609 15526 7 20 28 95 32 28 24 45 74 10832 11 5 6 20 12 10471 17 15 18 87 90 19498 19 15 45 15 4 4 5 62 22 34 15887 8666 6860 53 25 19137 26 44 13360 16 15526 14 16248 52 6499 10110 14 62 17693 16971 20 22 8 18 62 14804 55 59 14 18 15887 56 68 8 11915 12 14082 16 6499 1 4 16 38 23 12 61 9 23 29 19 23 75 13 16971 8305 2889 6 13 3 7 17 30 77 25 10 24 23 61 62 20 14 45 43 71 19859 5416 23 20942 40 15 5 16609 65 
12 8 18 6422 12 3331 12638 28 13 29 8 11554 19 0 6 38 32 37 32 10832 31 12 13 6 7 4188 4663 4 4188 3 4188 9 9 17 9 28 18 19 7 24 6 4 26 30 9104 12 32 18 16609 16 22 3 13 7 3630 2513 3775 6 32 4 35 24 11 14 59 19 15 21 15 2 4747 11 9214 4 16 10 21 1954 2234 6 3909 7 7 13360 14 56 16 10880 8 10471 7 27 17 34 7 8 8 9 16 30 8655 9 5863 3909 8097 10 4 11 15526 13 558 3 11 21 11 27 6422 7 6980 12 9548 6701 3630 33 16 32 31 29 8 14 5 6 12999 6 6 3 9 10 6 1396 9 24 19 17 77 31 12 6 8 11554 8 2 
13 3071 7 2 10 6 7 2 12 12 12 13 19 6 0 4663 4441 4441 10 13 55 30 7 9 7 10 16 4188 4188 18 11 13 7539 18 12 16 18 32 10 14 8 2220 9 4 20 19 39 14 14 45 18 15 12 6 2 7539 7328 5773 3 1 1998 6 3997 48 15887 22 17 14240 9326 8 6 11193 16 17 7 4 5 9 9 14 10 8 10610 38 29 8 3109 6 2 19 9 17 14 2 3 888 1 2 1332 2443 2220 6 9 8376 12285 2220 3 17 16 13360 13 9 11 3 6 8666 2220 7539 1 5 4441 15 10 25 12 15 9388 15526 13 15526 10 16 15887 6143 4663 11 14 15356 1 5 27 6883 5 3775 17 2 8 8 2 11 20 7818 
14 11 13 9 12 36 6 4885 16 15 14211 14 25 38 4663 0 3331 10 6 6661 18 17 6883 6661 11 49 11 8 10 41 13 14 12285 55 12435 14877 65 18415 2 3 12 6 7 8 9 4 6439 8882 17 19 23 27 16 20 13 10214 14 11 15 5773 4 21 3109 13 17 97 22 15765 13 14 48 22 18 7 6 14 7550 20 11102 55 14 44 13101 33 7 6 3 3 3331 11 7 13101 2 3 4 18 3775 4 3109 3 4 2 26 57 14433 3553 8 9 77 13 9548 8 46 24 4 8 19 21 8 6 1 13989 12 11991 34 61 7 13 12 17 51 41 14 15 9 13 31 17 9 8660 9770 2 7 1 19 4 7 10 5 13 9 11 
15 8376 16 12 42 8 7 6 16609 9 27 24 22 32 4441 3331 0 7 10 16 21 13545 5 4 11 20 8 6439 10 12 12 12213 15 14211 23 13545 15099 22 5 6 27 6 2665 8 1554 19 8882 45 19859 18 97 12564 25 21 7 9 8 6 1554 5 5 28 5773 47 18 29 69 19 8 10 13 11324 15 6 16 4 4 36 10 25 11 10 15 11 16 7106 4885 6439 2887 13 7 55 5 3997 5 4885 5 6 4 5 6 8 13 52 13767 6 6 12 43 12657 10 6 13 7 9 11 5 37 8 6661 4 13101 21 12 24 74 9 14 15 13989 14 7772 14211 11448 4 9104 14655 15987 5 7 7 5551 5107 4 46 2 3 11 5995 11102 8 18 
16 10 12 5551 23 40 2443 5 11 5 53 12 16609 37 4441 10 7 0 2443 20 14443 13 7772 10 12 13 49 8 8935 10 13 11102 42 49 47 14433 61 29 4 13 12 7 8 4 4663 1 16 13 16 11554 35 12564 48 7818 26 10 24 10 20 23 3 7 1 11 23 41 34 14433 12879 14 11 20 15 8216 30 16 18 12 12 27 11991 10880 14 24 5 10 1332 5 3997 8 4663 14 1 2665 1776 3775 4 6 4 4 3 2 11448 17 27 2443 8 8 17 10 12 9104 11 6 2 20 6 41 5 6 2 27 50 10658 13 12 4 11 12 25 49 13 12 10610 8216 14 14877 20 5 17 12 6 1 3109 32 6 7 9 5 34 34 10880 
17 8376 11 23 18776 36 4 14 18 6 20942 18 15 32 10 6 10 2443 0 6499 14 21 16 64 22 21665 21665 14 10 20 27 17 19 18 21 29 24192 14 4 5551 21 13 19 5773 7 4 3 26 19 9 55 12564 23 14 46 75 42 18415 13 22 7 9 2 24 15887 69 53 22 30 18 13 16 23109 32 19 18 17 32 20 27 40 18415 25 6860 4 4 6 3 10 14 15 65 3109 6499 3109 9 7222 6138 7583 4 5416 8 42 26 26 5 51 8305 12638 14804 19 33 11 9388 1 5 25 17332 8305 5 8 24 84 18 10 7944 6 15526 9 38 25 38 36 20 16248 22 23470 24914 40 14443 20 7 3 7 15 10471 16 31 7222 23 17 37 
18 4 7 11 12638 14443 4 8 4 5 18 16 9027 10832 13 6661 16 20 6499 0 29 12638 12 14 17693 65 18 9 4 23 64 10110 4467 12 25 34 22 38 5 11 19 36 14082 6 9 5995 5055 8 29 6 11 15 49 2 14 13721 21 16 10832 15 6 2166 8 13 10471 13 19859 19 21 16 5026 8 21 14 12 13360 14804 42 12 15165 15 12999 13360 6 2166 5 3997 12 8305 4694 5 42 9 8 7 6 23 4694 6860 4219 5 4885 11 10 16 5055 16 5 17 11 46 16 6143 5 6 12 20 14 13 5 7 19 19 10 7 7 9 11 13 12638 15 14443 48 10 28 14804 17 20 30 9027 66 9 5551 6661 10110 10 51 3350 3 22 11 14 
19 13 10110 34 30 25 12 22 4 25 14443 5416 10 31 55 18 21 14443 14 29 0 14 72 23 25 19859 46 30 10110 14 38 10 6 8 27 20 17 5 16 79 29 62 24 17 21 16609 10 8 12 12 5 14 14 8 52 38 43 22026 18 14082 16 19 26 4 22 7 18 12999 27081 21 18 9 61 39 23 40 21 14 59 16609 62 21 29 19 10 12 27 15526 62 19 19 8 14804 15 14 12 13360 11915 58 16 25 15165 9 25 13 15 14082 20 2 7 18 19 24 11554 12999 6 35 59 13721 11 21 15 20 9749 1083 4 10 5055 27 40 18 19498 8305 9388 23 19137 19 22 15 28 90 19498 19 20 4 16971 25 9749 10471 4 16248 21 
20 11 6 17693 10 10214 16609 16 10471 15 4 11 9027 12 30 17 13545 13 21 12638 14 0 40 14 13323 16 10880 12638 7259 31 21 3 11 3611 8 25 5 17 45 64 12 58 26 13 14433 17 19 33 14 15 14 6 2 8 12277 17 20 13 78 16 17 59 11546 32 6 23 11 2 28 11 7 4333 3350 22 10658 12 12 8305 10 5584 8 12 5 12 59 17332 23 14 20 17 51 10 11991 69 22 19 20 16 19 23 18 15 4188 4467 2 16609 25 10832 11 5055 23 12 27 13 16 58 18 9027 16 17 17 4 10 3 10832 16 21 13 25 1 8 58 3 5584 12213 16 6 6 32 10832 11 15765 26 13 18 75 12213 8097 13721 9 17 11 
