set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16;
param V:= 16;
param cp:= 200;
param dm:= 2.0;
param o:=
0 0
1 10
2 7
3 13
4 19
5 26
6 3
7 5
8 9
9 16
10 16
11 12
12 19
13 23
14 20
15 8
16 19
17 2
18 12
19 17
20 9
21 11
22 18
23 29
24 3
25 6
26 17
27 16
28 16
29 9
30 21
31 27
32 23
33 11
34 14
35 8
36 5
37 8
38 16
39 31
40 9
41 5
42 5
43 7
44 18
45 16
46 1
47 27
48 36
49 30
50 13
51 10
52 9
53 14
54 18
55 2
56 6
57 7
58 18
59 28
60 3
61 13
62 19
63 10
64 9
65 20
66 25
67 25
68 36
69 6
70 5
71 15
72 25
73 9
74 8
75 18
76 13
77 14
78 3
79 23
80 6
81 26
82 16
83 11
84 7
85 41
86 35
87 26
88 9
89 15
90 3
91 1
92 2
93 22
94 27
95 20
96 11
97 12
98 10
99 9
100 17
101 7
102 30
103 16
104 9
105 21
106 15
107 19
108 23
109 11
110 5
111 19
112 29
113 23
114 21
115 10
116 15
117 3
118 41
119 9
120 28
121 8
122 8
123 16
124 10
125 28
126 7
127 15
128 14
129 6
130 19
131 11
132 12
133 23
134 26
135 17
136 6
137 9
138 15
139 14
140 7
141 27
142 13
143 11
144 16
145 10
146 5
147 25
148 17
149 18
150 10
151 18
152 26
153 11
154 30
155 21
156 19
157 15
158 16
159 29
160 26
161 37
162 16
163 12
164 31
165 8
166 19
167 20
168 13
169 15
170 22
171 28
172 12
173 6
174 27
175 14
176 18
177 17
178 29
179 13
180 22
181 25
182 28
183 27
184 19
185 10
186 12
187 14
188 24
189 16
190 33
191 15
192 11
193 18
194 17
195 21
196 27
197 19
198 20
199 5
;
param c[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199:=
0 0 4 6 6 14 6 4 5 5773 14 22 12 8 3972 14 10832 13 6661 3 10 14 5026 15 13 8 37 3 6 1675 9 7 8 15 6701 26 14804 11448 7583 61 12 12 16 9027 15 12 7 8 11 30 13 5 12 3 1117 25 10 9 33 3 8 4 9027 22 7550 51 22 14 24 7 4 5 14082 6143 7 7 8 17 21 17 6980 7 9749 6 9 11 8 14 8 4219 2 14 18 26 7 4333 10 11 8 30 6 9 3775 11 48 6 8 3997 12 7 6 12 3 1396 12 21 27 5026 10 16 14 11193 7539 20 9 35 6217 7328 3 23 29 6701 9 12 9 9 15 15887 9 3 17 14804 43 13 11 7 7 6 4 5 16 5863 26 5 8 3 9 558 7 7 6 28 13 4 30 14 32 6 10 12 8097 10 8 8 11 13 38 3 11 6860 11 3350 9104 20 7 8 6980 17 36 11915 7 4 42 10471 8666 4 8 5 6980 6 20 
1 4 0 14 3909 11 9 17 5 6883 8 4 7 18 9 17 20 15 9 5 7818 7 8 11 51 15 10331 5305 3 4 7 3 2 6 3350 8666 11 11168 12638 40 13 6701 23 18 17693 16609 9 35 9214 16 10889 3 17 3331 6 9 9 12 17 13 23 6217 17 17 5 11 13 11 14240 6 1 2 9 37 36 10051 42 3 4 22 18 5305 20 6 6 30 12999 17 48 4 4 4441 14 24 11915 19 21 12 12 12638 11193 27 4 3 7 12 11 9 30 4 5305 10 3 6 19 6439 12 4 10 12 20 13 6 2 7259 9214 7772 10 3 6 5 9 4 1 10889 9 11 12 40 16 13 20 18 62 22 25 10889 3630 8 3775 7 5 12 6 5 16 10 9 3 5 8 4 30 3 8 8 11 5107 5 8935 12 24 13 16 8 8 9 1 5584 15 14 26 25 4219 9 3 16 11448 21 6 3 5 17 31 56 4441 6 4 11 16 6883 
2 6 14 0 9 5584 6 6 7994 10 16971 10 36 6422 3 15 19 9027 14 7 34 17693 3 3350 13 9493 9 6 8305 29 42 10 10 12 10889 35 19859 24 7 11554 8 3 4 17 7 35 7772 10 68 30 42 10 17 6 6 28 10 5026 1805 6 5416 11 35 9 23 91 23470 20581 9493 10 11 35 19859 13 3 3 5 7818 8655 12 12 10 15 7994 7 7 27 11193 3 7994 18 14 29 4694 6499 9 9 6 3611 5777 8 12 8 9493 17693 6 5 9 35 10 8 6 11 7 14 29 0 8097 5 5329 8 16609 20 36 64 16 7772 14 28 72 11 28 13 13 5 17 77 85 4 14 6701 11193 9027 11 20 7 2 9 26 8660 6 9 5 4 6883 9 7 6138 10051 9 9326 10880 18776 30 10 22 8 5107 11 17 13 11 3 3 6 9 23 10 9 0 5305 9 15 9 5416 15 42 7 7 18054 19 9 9 7222 27 30 7 10 4 15 7 
3 6 3909 9 0 8 9 12 8 9992 11 8097 22 12 10 19 52 37 11546 7772 23 10 7 10 12 5 7 5026 5584 4467 2513 6 14 35 8 20 15 15356 15 29 10 8 14 50 18776 19137 11 15 54 15 15 2234 10 6217 8 4467 26 37 14 15 22 17 16971 9214 11 16 14 11 11 3 5 23 10 10 9 37 9 3 558 2513 838 2234 6 18 9104 13 65 82 42 32 7 18 17 11168 23 9493 11 10 10610 12006 14 16248 11 2 8 12 6 9 15 32 4 13 5 8 24 9548 11 6 20 8660 19 5 1954 4747 11168 13123 10658 10051 14 36 1 20 9 5 10 3630 6860 9 8935 16 9 22748 19137 17 18 14 13 6 11 35 5026 3 14 8 7550 3909 8 6701 2 0 9 6980 29 5584 3 5 25 7772 6 13 2 18 10 13 13 21 12 3909 3 11 5 7 10889 10 9214 8 1 12 17 7944 8 14 74 23 18 7550 17 1 9 6980 9548 
4 14 11 5584 8 0 14 11 12844 16 45 15 20 4188 8 59 10 65 28 11168 20 12844 6 3909 4 6 3 3909 7818 6143 6422 12 11168 16 9 10051 13 23 10 18776 2513 17 5026 9 26 16 16 18 33 58 38 8 10610 10 12 3 2 2 13 21 9493 11168 17 27 16 19265 15915 18 7 5 9 11168 15 2 3 3 11 8 26 36 7818 4747 12 13402 12285 50 16 37 7539 12006 9 15 14443 9214 11 8097 34 9 10 20 10 13360 40 32 12285 20 6 12 20 13402 15 4 8 7 20 17 21 7 31 11168 61 21 6422 44 14798 16 28 19 10331 13 8 2 16 35 4 4 13 13681 7 5026 1675 18415 18 12638 23 8 5 32 9 13 3 5 9214 11 12 6 0 29 8 6980 17 54 12564 10051 18 13 2 10331 36 18 10 13 4 16 25 18 16194 10 4 11 3 5 19 12844 9 6 8376 2792 1954 16 52 14 15526 14443 28 12 6 6 8 1954 12844 
5 6 9 6 9 14 0 2220 9 12 44 7328 9 7772 4 9 7 3972 2 3 7 10214 8655 10051 26 22 16 13 5 23 44 8660 7 38 9548 24 15 28 2 9 15 5551 39 4441 20 7 3 5 6 4885 11 8 12 5 6 9326 27 11727 5329 19 2 2 2 26 9 10 15 11991 20 9 6 9 14 9 11 11 10610 7994 36 12 40 36 10 5 2 4 2889 6 15 5329 11 10 8 4 1332 10 10 6 2887 1998 5 4333 8 11 22 1 11 5 7 16 10 10331 6 14 4 2665 6 17 12 1 6 14 11 8438 24 5 5 35 10 10214 11 13 12 6 10 41 25 14 5 27 51 12 6 29 7772 5 17 4219 2 23 15 18 2 19 4 27 11 3997 36 10 7 38 47 6439 13 11991 13123 4 5 6 12 30 9214 9 1 4 8 6661 11 11 21 12 13 7 2443 32 39 24 13123 11 15 6 5 5777 8 16 7772 8216 11 12 4 
6 4 17 6 12 11 2220 0 5 8 61 6661 13 28 3 7944 9 8 9 5 22 16 8 9 10889 12 13 9 6 8 11168 7328 5 9 9772 34 23 13 3972 14 22 11 8 6499 10 8 9 7 11193 9027 15165 7539 12999 3 9 10 13 9214 14 5 3 2 5 8 9 69 21303 17693 17 36 8 7 17693 8 8 8 17 7 17 11727 40 17 15 8 6 6 5 8666 4 10 1 8216 6 3 3250 1083 3 2 3250 4 2 4694 11 9 17 4 5416 15 48 7 9 8 9 2166 29 15 25 9 2528 4 8 30 12 14 10 19 17 8438 4 14804 10331 9214 11 7222 9 10051 18 39 7 8 21 11193 27 7222 28 11 8 4 1 6 17 10 2889 8 13 9 11 3 8935 10 26 9 18 5107 11 65 10 2 6 22 13 49 6980 6 12 5 12 8 8376 6 7539 8 20 5107 0 9 13 11 12 15165 13 4441 13 7 20 5 11 31 9 6701 4 
7 5 5 7994 8 12844 9 5 0 2665 7994 12 13 8 7 16 10214 11 11 2 2 6439 44 13123 15915 12 17 7 16 21 12 4885 2 21 29 11 40 4441 6661 34 15 7106 17 9 19 13360 5 4 2887 6 20 12 6661 8 22 9326 28 14 8660 7 6 3553 11 2 5 5995 10880 8216 23 16 3775 8 9 12006 22 12564 13 6661 29 9 10 17 7772 1 3 5 13 12638 8 1 4 4 11193 6217 6 5107 23 20 6439 7 5329 23 15 6439 9 21 8 1 6 3553 16 23 6 4663 21 2443 16 7328 6 4 15 16 37 5107 1776 5 5 4 2220 8 8 12285 5551 3997 26 10 19 10436 8 8 14519 21 14 29 18 7994 12285 4 5 6 8 8438 25 8 1 13 26 18 13 31 2 6 8 4 9770 10 15 12 3 2665 37 16194 25 16 5 6 4 5 11 33 45 9 6217 1 9 6883 16 29 16 6883 3 2 24 14 11193 444 8 8 14 14 12 
8 5773 6883 10 9992 16 12 8 2665 0 21 6 5 18 7 24 9 8 4 3 15 9 13 27 16194 14 66 33 6 7 12 7550 5 7994 19 50 51 5 7 14 16194 15 17 15 30 13 5 2 2887 1998 6 16 9104 3775 6 22 20 14798 17 8 5 2443 8 18 28 15 55 14 38 41 6 6439 15 16 23 14 28 8660 9548 11 21 10 13 1 2 3 15 36 6661 4 3775 9 11 5 4441 4885 21 4441 12 6 5 10 12 17 10214 17 7106 3 6 6 38 26 14 5 13 444 33 10 6 2665 22 11 11546 30 13 2 1110 27 4 8882 11 14 10 25 13402 11 12 52 8 7772 15636 13360 9 49 5 9 13 6 3997 8 10 10 21 7 10 7772 13960 6 8882 9992 5 33 12 6 46 13 15356 3 5 3 12 18 12564 8 3331 666 5 7 12 10 25 8216 9 7 9 8882 10 15 20 19 6 5 19 13 11 2665 19 9104 27 12006 1110 
9 14 8 16971 11 45 44 61 7994 21 0 11 16 10 16 23109 43 87 12879 11 14443 5 14 13960 19 9 14 11193 10 12 7222 7 9027 7583 12 8 4 24 19137 26720 13402 13721 60 23 29 22748 11769 12 19 30 17693 11 4 8 49 12 13 17 24 17 17693 13 20 22 42 19 6499 10 15636 30 16 6 3 12285 49 52 14 6 6138 5 4333 33 3 19 42 12 78 23831 17693 12 8 11 82 18 20 15526 18 66 71 19 17332 22 7 4 7 35 48 16 17 17 10 22 10 16 22026 13 21 6860 33 10 91 3 27 9 18 34 23 10471 39 9 9 37 9 16 56 19 5 4333 32 12 13 26 22387 22 18054 18415 15 11193 19 10832 12 8305 18054 55 16 9388 11168 25 16 7 42 6 7 8 9027 10 10051 18 10 33 9 52 15 22 12 11 17 6860 9388 69 9 12999 10 15 30 9 3611 16 13 14 9 9388 87 87 22 32 10832 7 14 14 43 
10 22 4 10 8097 15 7328 6661 12 6 11 0 3 8935 8 23 24 20 11 10 3331 11 23 14519 16752 12006 30 8 6 5551 42 9 2 2220 27 16 15 6 36 21665 15636 9 30 21 21 35 7 7 6 4 6 12 6860 15 6439 46 17 14798 10658 8 10 13 58 1 1998 5 12999 8 23 9 3109 1776 10110 52 12564 27 58 7259 7818 9 10 9493 10 5 6217 15 14 17693 10 4 11 2 15526 17 10 7328 8 7328 10 36 9 31 2220 5863 32 7772 28 4 3 0 9493 25 20 6 16 11 10 32 8 6439 35 11 13 3 4 10 9 2 11 5055 10 12006 2 4 16 46 23 14 11 13 30 27 34 23 5551 40 56 6 12 6 16 12 8 30 4 26 16 6 25 10 1 3 36 9 14 14 13402 22 4 5 9493 16194 17 13 8216 12 6 4 10051 10 11 16 3553 3 7 9 8 31 15 26 0 2 66 19 16 3331 10 7539 13681 11727 6217 
11 12 7 36 22 20 9 13 13 5 16 3 0 15 19 25 22 16609 9 5551 6 9027 16 16752 39 15 22 12 10 39 15 4441 8 13 9772 16609 15526 4 20 28 74 25 22 24 45 74 6661 7 3 3 12 9 10471 10 12 14 67 69 19498 15 15 28 15 2 2 3 62 22 27 12285 6701 4219 53 19 14798 20 34 10331 12 12006 11 12564 52 3997 6217 9 62 17693 16971 12 13 5 18 62 14804 55 59 14 18 15887 56 68 5 9214 12 14082 12 3997 1 2 13 30 18 9 61 5 23 22 19 14 75 13 13123 5107 1776 4 8 2 4 17 23 59 15 8 19 18 61 62 20 11 35 43 71 19859 3331 23 16194 31 15 3 12844 50 16 13 9 10889 64 9214 9 12 1776 4441 14 4 16 19 32 6439 7 3 13 38 16 23 17 6 3 10 14 37 16 12564 4 3 52 22 13 17869 18 39 10 4 19 18415 16609 3775 12844 21 16 58 25 
12 8 18 6422 12 4188 7772 28 8 18 10 8935 15 0 6 62 40 61 20 6661 24 12 17 8 9 4188 5863 4 4188 3 4188 7 9 13 9 36 23 15 9 39 7 4 32 38 14804 20 20 11 12844 12 17 3 17 6 3630 2513 4747 8 32 4 35 15 18 11 46 15 19 27 19 2 4747 8 11915 5 20 12 27 1954 2234 6 3909 7 9 8216 9 35 26 17693 8 8097 6 21 27 34 9 8 8 9 16 38 8655 14 5863 3909 10471 10 4 7 12006 10 558 4 11 21 18 17 6422 7 6980 7 15526 8666 3630 26 12 25 19 22 8 14 5 6 10051 6 7 3 12 13 6 1396 12 38 31 27 59 31 15 6 8 8935 8 2 8 18 7 2 17 5 4 3071 12 36 43 7 13 10 6 26 6 14 6 8 25 36 11 10 12006 4 1396 13 10 3071 16 37 13 2 8 9 6 11193 8935 8 61 14443 13360 6883 1 4 5584 3909 8 
13 3972 9 3 10 8 4 3 7 7 16 8 19 6 0 7583 7222 7222 6 8 55 30 8 12 9 10 20 5416 5416 23 11 8 5995 11 12 21 23 32 16 23 10 3611 12 6 33 30 24 9 14 45 18 15 15 4 4 7539 9214 7259 5 2 3250 4 6499 29 9770 22 22 18415 11727 8 8 6883 20 21 9 6 6 9 9 14 10 8 13721 23 18 5 5055 9 3 12 9 10 23 3 4 1444 2 4 2166 3972 3611 9 7 8376 15887 3611 5 10 16 8216 13 12 14 5 9 5329 3611 7539 1 3 7222 19 10 15 12 15 5773 9548 10 15526 10 16 9770 7944 5863 11 18 19859 2 6 34 11193 8 6138 17 4 9 10 3 7 26 7818 4 4 5 8 8 4 9 10 30 19 34 12 37 65 8935 3 7 13 12 10331 5026 5 5 6 59 9 7 5 6143 4694 11 26 7 6980 20 10 17 64 10 22 14 26 22 21 7222 9 8 5 10 
14 14 17 15 19 59 9 7944 16 24 23109 23 25 62 7583 0 5416 16 10 10832 18 28 11193 10832 18 79 18 13 13 53 21 22 15887 90 20220 24192 105 18415 4 4 20 10 12 13 14 7 10471 14443 17 19 23 35 26 25 22 16609 22 17 25 9388 6 35 5055 22 27 97 37 25636 21 23 62 36 28 12 10 22 12277 33 18054 90 22 71 21303 53 11 9 5 5 5416 17 12 21303 3 5 6 29 6138 6 5055 4 7 4 34 74 23470 5777 13 15 77 22 15526 13 59 39 7 13 30 35 12 9 1 22748 20 19498 34 61 12 21 16 28 82 66 22 19 14 20 51 27 14 14082 15887 4 12 2 19 6 11 13 9 21 15 18 6 10 51 14082 59 10832 38 21 23 44 24553 16248 19 95 71 12 15 18 21665 20 10471 5 8 48 22 16 21 14 18 12 97 62 15 33 25 28 16 92 21 19 3 3 3250 55 14 19 16 14 11 
