set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17;
param V:= 17;
param cp:= 200;
param dm:= 2.0;
param o:=
0 0
1 10
2 7
3 13
4 19
5 26
6 3
7 5
8 9
9 16
10 16
11 12
12 19
13 23
14 20
15 8
16 19
17 2
18 12
19 17
20 9
21 11
22 18
23 29
24 3
25 6
26 17
27 16
28 16
29 9
30 21
31 27
32 23
33 11
34 14
35 8
36 5
37 8
38 16
39 31
40 9
41 5
42 5
43 7
44 18
45 16
46 1
47 27
48 36
49 30
50 13
51 10
52 9
53 14
54 18
55 2
56 6
57 7
58 18
59 28
60 3
61 13
62 19
63 10
64 9
65 20
66 25
67 25
68 36
69 6
70 5
71 15
72 25
73 9
74 8
75 18
76 13
77 14
78 3
79 23
80 6
81 26
82 16
83 11
84 7
85 41
86 35
87 26
88 9
89 15
90 3
91 1
92 2
93 22
94 27
95 20
96 11
97 12
98 10
99 9
100 17
101 7
102 30
103 16
104 9
105 21
106 15
107 19
108 23
109 11
110 5
111 19
112 29
113 23
114 21
115 10
116 15
117 3
118 41
119 9
120 28
121 8
122 8
123 16
124 10
125 28
126 7
127 15
128 14
129 6
130 19
131 11
132 12
133 23
134 26
135 17
136 6
137 9
138 15
139 14
140 7
141 27
142 13
143 11
144 16
145 10
146 5
147 25
148 17
149 18
150 10
151 18
152 26
153 11
154 30
155 21
156 19
157 15
158 16
159 29
160 26
161 37
162 16
163 12
164 31
165 8
166 19
167 20
168 13
169 15
170 22
171 28
172 12
173 6
174 27
175 14
176 18
177 17
178 29
179 13
180 22
181 25
182 28
183 27
184 19
185 10
186 12
187 14
188 24
189 16
190 33
191 15
192 11
193 18
194 17
195 21
196 27
197 19
198 20
199 5
;
param c[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199:=
0 0 4 6 6 14 9 4 8 9388 11 28 9 8 3972 11 10832 10 10832 5 8 11 5026 15 13 8 37 3 6 1675 9 9 9 19 6701 20 11448 9104 7583 47 12 12 16 9027 12 10 12 13 8 24 11 5 9 4 1117 25 10 9 33 3 8 7 6980 28 9493 41 17 11 24 7 4 6 10889 6143 7 7 8 17 21 17 6980 7 7539 9 15 17 6 11 8 5305 3 18 14 26 7 4333 10 11 8 30 6 7 4747 11 37 6 8 6499 9 9 6 12 3 1396 10 35 27 5026 10 26 11 8655 7539 26 7 28 10110 9214 4 18 29 6701 12 12 9 9 12 12285 9 3 17 11448 34 10 9 7 7 6 4 6 16 5863 26 6 12 3 9 558 7 7 8 35 10 5 30 11 32 10 10 9 8097 10 8 8 18 21 30 3 11 6860 11 3350 11448 25 7 8 6980 17 36 9214 9 5 32 8097 6701 7 8 5 6980 6 33 
1 4 0 14 3909 11 14 17 8 11193 6 5 6 18 9 13 20 12 14 9 6217 6 8 11 51 15 10331 5305 3 4 7 3 3 7 3350 6701 8 8882 12638 31 13 6701 23 18 13681 12844 14 56 7328 12 8660 3 13 4188 6 9 9 12 17 17 23 10110 13 21 7 8 10 9 14240 6 1 2 7 37 36 10051 42 3 4 22 18 5305 16 10 10 49 10051 13 48 5 6 5584 11 24 11915 19 21 12 12 12638 11193 21 6 3 6 12 11 14 24 5 5305 10 3 6 15 10471 12 4 10 20 16 10 6 3 5773 7328 12638 13 3 5 5 9 6 1 10889 9 9 9 40 16 13 16 14 48 17 25 10889 3630 8 4747 7 5 12 8 8 16 10 9 3 5 10 5 23 3 8 6 11 8305 5 7106 12 24 13 16 13 14 7 1 5584 15 14 26 31 5305 9 3 16 11448 21 5 4 6 13 24 44 7222 6 4 11 16 11193 
2 6 14 0 12 7222 9 6 12999 16 16971 16 36 8305 3 15 19 9027 23 11 34 17693 5 4333 17 12277 12 6 8305 29 55 16 16 19 14082 35 19859 24 7 11554 10 3 5 17 7 35 12638 16 68 30 42 13 17 10 6 36 13 6499 1805 6 5416 17 35 15 38 91 23470 20581 12277 14 11 56 19859 17 4 4 7 10110 11193 16 15 13 15 12999 12 12 27 11193 3 12999 29 23 29 4694 6499 9 9 6 3611 5777 8 12 13 12277 17693 6 5 15 35 16 10 7 11 7 14 48 0 10471 5 8666 8 16609 26 58 64 16 12638 23 45 72 14 36 21 13 6 22 77 85 4 14 8666 11193 9027 11 20 7 3 9 26 14082 6 12 5 4 11193 9 9 6138 12999 12 15165 17693 18776 49 13 22 10 8305 11 17 16 14 3 3 10 15 23 10 12 0 6860 9 24 15 5416 19 55 9 9 18054 31 15 9 7222 27 49 7 13 5 19 11 
3 6 3909 12 0 8 12 15 10 12564 8 8097 22 12 13 15 68 28 14519 9772 23 8 7 10 12 5 7 5026 5584 4467 2513 6 14 35 8 16 12 15356 19 22 10 8 14 65 14519 14798 14 18 54 15 15 2234 8 7818 8 4467 26 37 18 19 28 22 13123 9214 11 16 11 9 11 3 5 23 8 10 9 37 9 3 558 2513 838 2234 5 22 11448 16 50 64 55 32 8 18 13 14443 30 12277 14 13 13721 15526 18 12564 11 2 6 16 6 12 15 32 4 13 5 8 18 12006 14 6 25 10889 15 4 1954 4747 11168 13123 13402 10051 14 28 1 20 9 5 10 3630 5305 7 11554 16 9 17590 14798 13 18 18 13 6 14 35 5026 3 18 10 9493 3909 8 6701 2 0 9 6980 22 5584 3 4 25 9772 6 13 2 18 10 17 16 27 12 3909 3 14 5 7 10889 10 11915 8 1 12 17 6143 8 14 57 17 14 9493 17 1 9 6980 12006 
4 14 11 7222 8 0 19 14 16609 20 36 12 16 4188 10 36 13 40 36 14443 16 10214 4 3109 3 6 3 3909 7818 6143 6422 9 8882 13 7 7994 10 18 13 11546 1998 17 3997 12 16 10 21 24 26 46 30 8 8438 10 12 3 2 2 17 27 12277 14443 11 22 12 15321 12657 15 5 5 9 8882 12 2 3 3 9 8 26 28 7818 4747 9 17332 15887 65 10 23 9749 9548 9 12 8882 11915 15 10471 43 12 14 26 13 8216 32 32 9770 25 6 16 16 10658 15 4 8 7 12 22 27 7 40 14443 37 17 6422 35 11769 12 37 15 8216 11 8 2 13 35 3 4 11 10880 9 5026 1332 11324 11 7772 18 10 4 32 12 10 3 5 11915 14 15 6 0 29 8 6980 13 43 9992 7994 18 10 2 13360 36 14 10 11 3 21 32 24 12879 10 4 14 3 5 15 10214 12 6 8376 2220 1554 13 42 11 9548 8882 17 16 6 6 6 1554 16609 
5 9 14 9 12 19 0 3611 14 19 72 11915 9 9772 7 9 12 3972 4 4 7 16609 11193 12999 34 28 20 22 9 38 56 14082 12 62 15526 40 24 28 4 9 19 9027 51 7222 20 7 4 9 6 4885 11 10 20 8 10 11727 35 15165 8666 30 3 3 2 42 14 10 24 19498 26 11 10 15 22 12 14 14 13721 10051 45 20 50 46 17 8 3 6 2889 6 25 8666 17 16 8 7 2166 16 16 10 4694 3250 9 4333 12 13 36 2 18 8 7 25 13 13360 10 23 4 4333 10 21 19 1 6 23 13 13721 24 5 8 56 17 16609 14 17 20 10 13 51 41 22 8 43 66 12 6 29 7772 8 22 6860 4 38 24 23 4 30 6 43 15 6499 45 13 11 62 77 10471 16 19498 16971 6 9 6 16 38 11915 14 2 7 8 10832 14 17 27 20 22 11 3972 40 49 31 16971 17 24 9 5 5777 8 26 9772 10331 14 15 6 
6 4 17 6 15 14 3611 0 8 14 61 10832 13 36 3 7944 9 8 14 8 22 16 10 11 14082 16 16 9 6 8 14443 11915 8 14 12638 34 23 13 3972 14 28 11 10 6499 10 8 14 12 11193 9027 15165 9749 12999 5 9 13 17 11915 14 5 3 3 5 13 14 69 21303 17693 22 46 8 11 17693 10 10 11 22 9 22 15165 52 22 15 14 9 10 5 8666 4 16 2 13360 6 3 3250 1083 3 2 3250 4 2 4694 18 12 17 4 5416 25 48 12 12 10 9 2166 29 25 25 12 2528 6 8 30 15 22 10 19 27 13721 6 14804 13360 11915 18 7222 12 12999 18 39 7 8 27 11193 27 7222 28 11 11 4 1 9 17 12 2889 8 22 9 14 3 11554 13 42 14 18 8305 15 65 13 3 6 22 16 64 9027 6 20 9 12 8 10832 6 9749 8 33 8305 0 12 16 14 15 15165 22 7222 13 7 20 8 11 40 12 8666 7 
7 8 8 12999 10 16609 14 8 0 4333 12999 20 13 10 12 16 16609 11 18 4 2 10471 56 16971 20581 15 22 12 26 35 15 7944 4 35 48 18 65 4441 10832 34 20 11554 22 15 19 13360 8 7 2887 6 20 15 10832 13 36 11727 36 18 14082 11 9 5777 11 3 8 5995 17693 13360 29 21 6138 13 15 15526 29 16248 17 8376 37 15 13 21 12638 2 6 8 13 12638 13 2 7 7 11193 10110 10 8305 38 33 10471 12 8666 23 25 8097 15 35 13 1 6 5777 20 30 9 7583 21 3972 27 9214 10 7 15 27 47 8305 1776 5 8 7 3611 13 11 15887 9027 6499 34 12 31 16971 14 13 18776 21 14 29 18 12999 15887 6 8 10 13 10610 40 13 2 21 33 29 17 39 4 10 14 6 12285 17 20 20 5 2665 47 20942 32 27 8 10 4 8 13 53 58 15 10110 1 15 8655 20 38 21 11193 5 4 24 14 11193 722 10 10 18 18 20 
8 9388 11193 16 12564 20 19 14 4333 0 35 10 5 22 12 24 15 8 6 5 15 15 16 35 20942 17 85 53 9 11 15 12277 9 12999 31 81 82 5 11 14 20942 25 22 25 30 13 9 3 2887 1998 6 21 14804 6138 10 27 25 19137 27 12 8 3972 8 29 45 15 90 22 49 51 10 10471 24 20 30 18 36 10889 12006 18 26 13 21 2 3 4 15 36 10832 6 6138 14 11 9 7222 7944 35 7222 19 9 8 10 20 22 16609 27 11554 5 6 10 48 33 23 8 13 722 53 13 9 4333 22 18 14519 49 13 2 1805 43 7 14443 13 18 17 40 17332 14 20 85 14 12638 20220 13360 9 49 5 15 17 10 6499 14 16 13 35 11 16 12638 18054 10 11168 12564 9 53 20 10 58 21 19859 5 8 3 15 23 16248 12 5416 1083 5 11 16 16 32 13360 14 11 15 11168 13 20 26 31 10 8 19 13 11 4333 23 11448 35 15526 1805 
9 11 6 16971 8 36 72 61 12999 35 0 11 10 8 16 17869 43 67 20942 18 8882 4 11 11102 15 7 11 8655 8 9 5584 7 9027 7583 9 6 3 15 19137 20661 10658 10610 48 23 23 17590 19137 19 12 19 10880 8 3 10 38 10 10 13 24 17 17693 21 16 22 42 12 5026 8 12435 23 12 6 2 9770 39 42 11 5 4747 3 3350 26 2 30 68 19 60 18428 17693 12 11 11 64 18 20 15526 18 66 71 19 17332 17 7 3 6 35 37 26 11 17 8 17 8 13 17032 21 21 5305 33 17 70 2 21 9 11 21 38 10471 39 7 7 29 9 12 44 15 4 3350 32 9 10 20 17311 17 11102 18415 12 8655 19 10832 7 6422 18054 55 27 7259 8882 19 12 5 42 6 6 8 6980 8 7994 30 8 20 7 42 12 22 19 18 11 5305 7259 69 8 10051 10 15 30 7 2792 12 10 11 9 9388 67 67 17 52 8376 6 11 11 69 
10 28 5 16 8097 12 11915 10832 20 10 11 0 3 8935 13 23 40 20 18 16 3331 11 19 11546 13323 12006 24 10 7 6980 42 14 4 3611 35 16 15 6 59 21665 12435 11 24 35 21 35 12 12 6 4 6 12 6860 19 8097 46 14 11769 17332 12 17 21 58 2 3250 5 12999 8 18 9 3909 2889 10110 42 9992 22 46 7259 7818 12 10 9493 10 9 10110 25 14 17693 17 6 14 3 15526 27 17 11915 13 11915 16 58 14 31 3611 5863 32 12638 35 6 3 1 9493 20 25 8 16 18 16 32 13 10471 35 11 13 4 4 10 14 4 17 5055 10 9548 4 4 13 46 23 14 17 16 24 27 34 23 5551 65 44 7 20 10 16 12 14 49 6 32 13 8 25 10 2 5 36 14 14 14 10658 36 5 5 9493 12879 14 21 13360 20 6 5 10051 16 9 20 5777 5 11 9 8 24 12 26 0 4 66 19 16 5416 13 7539 10880 9326 10110 
11 9 6 36 22 16 9 13 13 5 10 3 0 15 19 15 22 10214 9 5551 6 5551 13 13323 31 15 17 10 8 31 15 4441 8 13 7772 10214 9548 4 20 17 59 20 17 24 28 45 6661 7 3 3 12 9 6439 10 9 14 53 55 19498 19 15 28 9 2 2 3 38 13 21 12285 5329 4219 33 15 11769 16 27 10331 12 9548 11 12564 32 3997 6217 9 38 10880 16971 12 13 5 11 62 14804 55 59 14 18 15887 56 42 5 9214 7 14082 10 3997 1 2 13 24 14 8 37 5 23 22 19 14 46 8 13123 5107 1776 4 8 2 4 10 23 47 15 6 15 18 37 38 20 9 28 27 44 12213 3331 23 12879 25 15 3 10214 50 16 17 9 8660 51 7328 9 12 1776 4441 9 4 16 12 26 6439 6 3 13 30 13 23 17 6 3 8 14 37 12 9992 4 3 52 22 13 14211 14 24 10 4 12 11324 10214 3775 12844 21 13 46 25 
12 8 18 8305 12 4188 9772 36 10 22 8 8935 15 0 8 48 52 47 25 8376 24 9 17 8 9 4188 5863 4 4188 3 4188 7 9 13 9 28 18 15 12 30 7 4 32 49 11448 15 25 14 12844 12 17 3 13 7 3630 2513 4747 8 42 6 45 18 14 11 46 15 15 21 19 2 4747 8 9214 5 20 12 27 1954 2234 6 3909 7 7 10331 11 44 20 13681 10 8097 7 21 21 43 12 10 11 12 20 49 11193 11 5863 3909 8097 12 4 9 12006 10 558 4 11 21 14 21 8305 7 9027 9 12006 6701 3630 26 12 25 24 22 8 11 5 6 10051 6 7 3 9 10 8 1396 12 30 24 21 59 40 15 6 10 8935 8 2 11 23 9 2 17 5 4 3071 12 36 34 7 13 8 6 32 6 14 6 8 25 46 14 12 12006 4 1396 17 10 3071 16 37 17 2 8 9 6 8655 8935 8 47 11168 10331 8655 1 4 5584 3909 11 
13 3972 9 3 13 10 7 3 12 12 16 13 19 8 0 7583 7222 7222 10 13 55 30 11 15 12 13 25 5416 5416 23 14 13 9749 18 16 21 23 32 16 23 13 3611 15 6 33 30 39 14 14 45 18 19 15 7 4 9749 11915 9388 5 2 3250 6 6499 48 15887 22 22 18415 15165 10 8 11193 20 27 12 7 8 11 12 19 13 10 13721 38 29 8 5055 9 3 19 14 17 23 3 4 1444 2 4 2166 3972 3611 9 12 10832 15887 3611 5 17 16 13360 17 15 14 5 9 8666 3611 9749 1 5 7222 19 13 25 12 15 9388 15526 17 15526 13 20 15887 7944 7583 14 18 19859 2 6 43 11193 8 6138 17 4 12 10 3 11 26 10110 4 4 8 8 10 4 12 13 49 30 34 19 48 65 11554 5 7 13 16 13360 6499 5 8 10 59 9 9 5 7944 4694 18 42 7 9027 25 13 22 64 16 36 14 26 22 35 7222 12 10 6 16 
14 11 13 15 15 36 9 7944 16 24 17869 23 15 48 7583 0 5416 10 10 10832 11 22 6883 6661 11 61 11 10 10 41 16 22 15887 90 15636 18707 82 11324 4 3 12 8 7 13 9 4 10471 14443 10 12 14 27 20 20 17 12844 14 11 25 9388 6 35 3109 22 27 60 28 19824 13 17 48 36 22 7 6 14 7550 26 13960 69 17 55 16473 53 11 9 3 3 5416 17 9 21303 2 5 6 29 6138 6 5055 4 7 2 34 57 18149 5777 10 15 47 22 12006 8 46 30 4 13 30 27 12 9 1 17590 16 19498 21 37 12 21 16 22 64 41 22 15 9 16 39 21 14 10889 9770 2 7 1 12 6 7 10 9 21 9 14 6 10 51 10889 36 8376 30 16 23 44 18986 16248 15 74 44 12 12 11 16752 13 6439 5 8 48 13 12 16 14 11 9 97 62 15 26 20 17 10 71 21 19 2 2 1998 55 11 15 10 8 11 
